Date;Time;Value date;Product;ISIN;Description;FX;Currency;Change;Balance;;Order ID
19/12/2022;10:19;16/12/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;253.26;EUR;324.37;
16/12/2022;17:22;16/12/2022;WALT DISNEY COMPANY (T;US2546871060;FX Credit;10.584;USD;267.00;USD;0.00;10320950-8ded-4fcf-8a77-960319883241
16/12/2022;17:22;16/12/2022;WALT DISNEY COMPANY (T;US2546871060;FX Debit;;EUR;-252.26;EUR;71.11;10320950-8ded-4fcf-8a77-960319883241
16/12/2022;17:22;16/12/2022;WALT DISNEY COMPANY (T;US2546871060;DEGIRO Transaction and/or third party fees;;EUR;-1.00;EUR;323.37;10320950-8ded-4fcf-8a77-960319883241
16/12/2022;17:22;16/12/2022;WALT DISNEY COMPANY (T;US2546871060;Buy 3 WALT DISNEY COMPANY (T@89 USD (US2546871060);;USD;-267.00;USD;-267.00;10320950-8ded-4fcf-8a77-960319883241
09/12/2022;16:18;09/12/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 2.32 EUR;;;;EUR;324.37;
09/12/2022;16:18;09/12/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-2.32;EUR;322.05;
09/12/2022;07:33;08/12/2022;;;FX Credit;;EUR;2.32;EUR;324.37;
09/12/2022;07:33;08/12/2022;;;FX Debit;10.583;USD;-2.45;USD;0.00;
08/12/2022;07:03;07/12/2022;;;DEGIRO Corporate Action Fee;;USD;-0.27;USD;2.45;
08/12/2022;07:03;07/12/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;3.20;USD;2.72;
08/12/2022;07:03;07/12/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.48;USD;-0.48;
05/12/2022;17:19;05/12/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 2.17 EUR;;;;EUR;322.05;
05/12/2022;17:19;05/12/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-2.17;EUR;319.88;
03/12/2022;07:35;02/12/2022;;;FX Credit;;EUR;2.17;EUR;322.05;
03/12/2022;07:35;02/12/2022;;;FX Debit;10.562;USD;-2.29;USD;0.00;
02/12/2022;07:02;01/12/2022;;;DEGIRO Corporate Action Fee;;USD;-0.26;USD;2.29;
02/12/2022;07:02;01/12/2022;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;3.00;USD;2.55;
02/12/2022;07:02;01/12/2022;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.45;USD;-0.45;
03/11/2022;17:49;03/11/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 192.38 EUR;;;;EUR;319.88;
03/11/2022;17:49;03/11/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;192.38;EUR;512.26;
03/11/2022;15:10;03/11/2022;;;flatex Deposit;;EUR;300.00;EUR;319.88;
03/11/2022;14:30;03/11/2022;NEWMONT MINING CORPORA;US6516391066;FX Credit;0.9729;USD;195.00;USD;0.00;b37370d8-e4ab-4186-a809-c1c3d91b11b7
03/11/2022;14:30;03/11/2022;NEWMONT MINING CORPORA;US6516391066;FX Debit;;EUR;-200.44;EUR;19.88;b37370d8-e4ab-4186-a809-c1c3d91b11b7
03/11/2022;14:30;03/11/2022;NEWMONT MINING CORPORA;US6516391066;DEGIRO Transaction and/or third party fees;;EUR;-1.00;EUR;220.32;b37370d8-e4ab-4186-a809-c1c3d91b11b7
03/11/2022;14:30;03/11/2022;NEWMONT MINING CORPORA;US6516391066;Buy 5 NEWMONT MINING CORPORA@39 USD (US6516391066);;USD;-195.00;USD;-195.00;b37370d8-e4ab-4186-a809-c1c3d91b11b7
03/11/2022;07:34;02/11/2022;;;FX Credit;;EUR;9.06;EUR;221.32;
03/11/2022;07:34;02/11/2022;;;FX Debit;0.9843;USD;-8.92;USD;0.00;
02/11/2022;08:24;01/11/2022;;;DEGIRO Corporate Action Fee;;USD;-0.99;USD;8.92;
02/11/2022;08:23;01/11/2022;AT&T INC.;US00206R1023;Dividend;;USD;11.66;USD;9.91;
02/11/2022;08:23;01/11/2022;AT&T INC.;US00206R1023;Dividend Tax;;USD;-1.75;USD;-1.75;
10/10/2022;19:04;10/10/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 72.28 EUR;;;;EUR;212.26;
10/10/2022;19:04;10/10/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-72.28;EUR;139.98;
08/10/2022;07:35;07/10/2022;;;FX Credit;;EUR;72.28;EUR;212.26;
08/10/2022;07:35;07/10/2022;;;FX Debit;0.9769;USD;-70.61;USD;0.00;
08/10/2022;04:34;07/10/2022;;;DEGIRO Corporate Action Fee;;USD;-3.19;USD;70.61;
08/10/2022;04:34;07/10/2022;HIGHWAY HOLDINGS LIMIT;VGG4481U1066;Dividend;;USD;73.80;USD;73.80;
01/10/2022;08:31;30/09/2022;;;Flatex Interest;;EUR;-0.01;EUR;139.98;
22/09/2022;10:18;21/09/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 86.66 EUR;;;;EUR;139.99;
22/09/2022;10:18;21/09/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;86.66;EUR;226.65;
21/09/2022;20:01;21/09/2022;NEWMONT MINING CORPORA;US6516391066;FX Credit;0.9806;USD;84.00;USD;0.00;311485d0-10f4-4b69-9e5d-051919cc9434
21/09/2022;20:01;21/09/2022;NEWMONT MINING CORPORA;US6516391066;FX Debit;;EUR;-85.66;EUR;139.99;311485d0-10f4-4b69-9e5d-051919cc9434
21/09/2022;20:01;21/09/2022;NEWMONT MINING CORPORA;US6516391066;DEGIRO Transaction and/or third party fees;;EUR;-1.00;EUR;225.65;311485d0-10f4-4b69-9e5d-051919cc9434
21/09/2022;20:01;21/09/2022;NEWMONT MINING CORPORA;US6516391066;Buy 2 NEWMONT MINING CORPORA@42 USD (US6516391066);;USD;-84.00;USD;-84.00;311485d0-10f4-4b69-9e5d-051919cc9434
09/09/2022;17:48;09/09/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 2.44 EUR;;;;EUR;226.65;
09/09/2022;17:48;09/09/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-2.44;EUR;224.21;
09/09/2022;14:50;09/09/2022;;;flatex Deposit;;EUR;200.00;EUR;226.65;
09/09/2022;07:33;08/09/2022;;;FX Credit;;EUR;2.44;EUR;26.65;
09/09/2022;07:33;08/09/2022;;;FX Debit;10.022;USD;-2.45;USD;0.00;
08/09/2022;07:21;07/09/2022;;;DEGIRO Corporate Action Fee;;USD;-0.27;USD;2.45;
08/09/2022;07:20;07/09/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;3.20;USD;2.72;
08/09/2022;07:20;07/09/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.48;USD;-0.48;
05/09/2022;16:48;05/09/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 2.3 EUR;;;;EUR;24.21;
05/09/2022;16:48;05/09/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-2.30;EUR;21.91;
03/09/2022;07:45;02/09/2022;;;FX Credit;;EUR;2.30;EUR;24.21;
03/09/2022;07:45;02/09/2022;;;FX Debit;0.9978;USD;-2.29;USD;0.00;
02/09/2022;08:09;01/09/2022;;;DEGIRO Corporate Action Fee;;USD;-0.26;USD;2.29;
02/09/2022;08:08;01/09/2022;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;3.00;USD;2.55;
02/09/2022;08:08;01/09/2022;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.45;USD;-0.45;
02/08/2022;17:18;02/08/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 9.63 EUR;;;;EUR;21.91;
02/08/2022;17:18;02/08/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-9.63;EUR;12.28;
02/08/2022;07:35;01/08/2022;;;FX Credit;;EUR;9.63;EUR;21.91;
02/08/2022;07:35;01/08/2022;;;FX Debit;10.288;USD;-9.91;USD;0.00;
01/08/2022;10:12;01/08/2022;AT&T INC.;US00206R1023;Dividend;;USD;11.66;USD;9.91;
01/08/2022;10:12;01/08/2022;AT&T INC.;US00206R1023;Dividend Tax;;USD;-1.75;USD;-1.75;
22/07/2022;13:37;22/07/2022;GAMESTOP CORPORATION C;US36467W1099;STOCK SPLIT: Buy 4 GAMESTOP CORPORATION C@38.3675 USD (US36467W1099);;USD;-153.47;USD;0.00;
22/07/2022;13:37;22/07/2022;GAMESTOP CORPORATION C;US36467W1099;STOCK SPLIT: Sell 1 GAMESTOP CORPORATION C@153.47 USD (US36467W1099);;USD;153.47;USD;153.47;
02/07/2022;18:21;30/06/2022;;;Flatex Interest;;EUR;-0.06;EUR;12.28;
10/06/2022;17:03;10/06/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG:;;;;EUR;12.34;
;;;;;2.3 EUR;;;;;;
10/06/2022;17:03;10/06/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-2.30;EUR;10.04;
10/06/2022;07:34;09/06/2022;;;FX Credit;;EUR;2.30;EUR;12.34;
10/06/2022;07:34;09/06/2022;;;FX Debit;10.643;USD;-2.45;USD;0.00;
09/06/2022;07:50;08/06/2022;;;DEGIRO Corporate Action Fee;;USD;-0.27;USD;2.45;
09/06/2022;07:50;08/06/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;3.20;USD;2.72;
09/06/2022;07:50;08/06/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.48;USD;-0.48;
03/06/2022;16:33;03/06/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.77 EUR;;;;EUR;10.04;
03/06/2022;16:33;03/06/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.77;EUR;8.27;
03/06/2022;07:36;02/06/2022;;;FX Credit;;EUR;1.77;EUR;10.04;
03/06/2022;07:36;02/06/2022;;;FX Debit;10.774;USD;-1.91;USD;0.00;
02/06/2022;08:15;01/06/2022;;;DEGIRO Corporate Action Fee;;USD;-0.21;USD;1.91;
02/06/2022;08:15;01/06/2022;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;2.50;USD;2.12;
02/06/2022;08:15;01/06/2022;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.38;USD;-0.38;
18/05/2022;16:47;18/05/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 144.1 EUR;;;;EUR;8.27;
18/05/2022;16:47;18/05/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;144.10;EUR;152.37;
18/05/2022;14:45;18/05/2022;VANGUARD S&P 500 UCITS ETF USD;IE00BFMXXD54;DEGIRO Transaction and/or third party fees;;EUR;-2.50;EUR;8.27;f6041a4d-050c-4765-b057-87cc6317d002
18/05/2022;14:45;18/05/2022;VANGUARD S&P 500 UCITS ETF USD;IE00BFMXXD54;Buy 2 Vanguard S&P 500 UCITS ETF USD@70.8 EUR (IE00BFMXXD54);;EUR;-141.60;EUR;10.77;f6041a4d-050c-4765-b057-87cc6317d002
03/05/2022;18:48;03/05/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG:;;;;EUR;152.37;
;;;;;8.46 EUR;;;;;;
03/05/2022;18:48;03/05/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-8.46;EUR;143.91;
03/05/2022;08:18;02/05/2022;;;FX Credit;;EUR;8.46;EUR;152.37;
03/05/2022;08:18;02/05/2022;;;FX Debit;10.534;USD;-8.92;USD;0.00;
02/05/2022;07:52;02/05/2022;;;DEGIRO Corporate Action Fee;;USD;-0.99;USD;8.92;
02/05/2022;07:51;02/05/2022;AT&T INC.;US00206R1023;Dividend;;USD;11.66;USD;9.91;
02/05/2022;07:51;02/05/2022;AT&T INC.;US00206R1023;Dividend Tax;;USD;-1.75;USD;-1.75;
21/04/2022;16:32;21/04/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 3.74 EUR;;;;EUR;143.91;
21/04/2022;16:32;21/04/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-3.74;EUR;140.17;
21/04/2022;07:34;20/04/2022;;;FX Credit;;EUR;3.74;EUR;143.91;
21/04/2022;07:34;20/04/2022;;;FX Debit;10.881;USD;-4.07;USD;0.00;
20/04/2022;15:07;19/04/2022;AT&T INC.;US00206R1023;Cost of Stock;;USD;4.07;USD;4.07;
20/04/2022;07:15;20/04/2022;;;flatex Deposit;;EUR;70.00;EUR;140.17;
19/04/2022;12:18;15/04/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 1.86 EUR;;;;EUR;70.17;
19/04/2022;12:18;15/04/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;1.86;EUR;72.03;
15/04/2022;08:17;14/04/2022;;;FX Debit;;EUR;-1.86;EUR;70.17;
15/04/2022;08:17;14/04/2022;;;FX Credit;10.802;USD;2.02;USD;0.00;
14/04/2022;17:12;11/04/2022;WARNER BROS DISCOVERY INC;US9344231041;SPIN OFF: Buy 10 Warner Bros Discovery Inc@0 USD (US9344231041);;USD;0.00;USD;-2.02;
14/04/2022;17:04;11/04/2022;WARNER BROS DISCOVERY INC;US9344231041;SPIN OFF: Sell 10 Warner Bros Discovery Inc@0 USD (US9344231041);;USD;0.00;USD;-2.02;
14/04/2022;17:02;14/04/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.84 EUR;;;;EUR;72.03;
14/04/2022;17:02;14/04/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.84;EUR;70.19;
14/04/2022;10:32;13/04/2022;AT&T INC.;US00206R1023;Cost of Stock;;USD;-2.02;USD;-2.02;
14/04/2022;07:32;13/04/2022;;;FX Credit;;EUR;1.84;EUR;72.03;
14/04/2022;07:32;13/04/2022;;;FX Debit;10.920;USD;-2.02;USD;0.00;
13/04/2022;10:23;12/04/2022;AT&T INC.;US00206R1023;Cost of Stock;;USD;2.02;USD;2.02;
11/04/2022;16:47;11/04/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 20.88 EUR;;;;EUR;70.19;
11/04/2022;16:47;11/04/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-20.88;EUR;49.31;
11/04/2022;11:38;11/04/2022;WARNER BROS DISCOVERY INC;US9344231041;SPIN OFF: Buy 10 Warner Bros Discovery Inc@0 USD (US9344231041);;USD;0.00;USD;0.00;
09/04/2022;07:31;08/04/2022;;;FX Credit;;EUR;20.88;EUR;70.19;
09/04/2022;07:31;08/04/2022;;;FX Debit;10.903;USD;-22.77;USD;0.00;
09/04/2022;04:16;08/04/2022;;;DEGIRO Corporate Action Fee;;USD;-1.83;USD;22.77;
09/04/2022;04:16;08/04/2022;HIGHWAY HOLDINGS LIMIT;VGG4481U1066;Dividend;;USD;24.60;USD;24.60;
01/04/2022;14:30;31/03/2022;;;Flatex Interest;;EUR;-0.44;EUR;49.31;
08/03/2022;16:47;08/03/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 239.18 EUR;;;;EUR;49.75;
08/03/2022;16:47;08/03/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;239.18;EUR;288.93;
08/03/2022;09:06;08/03/2022;ARCHER DANIELS MIDLAND CO;US0394831020;DEGIRO Transaction and/or third party fees;;EUR;-4.40;EUR;49.75;d40f0cfd-4c90-42ae-8de7-05c97942ccde
08/03/2022;09:06;08/03/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Buy 3 Archer Daniels Midland Co@78.26 EUR (US0394831020);;EUR;-234.78;EUR;54.15;d40f0cfd-4c90-42ae-8de7-05c97942ccde
03/03/2022;17:02;03/03/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 3.08 EUR;;;;EUR;288.93;
03/03/2022;17:02;03/03/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-3.08;EUR;285.85;
03/03/2022;07:39;02/03/2022;;;FX Credit;;EUR;3.08;EUR;288.93;
03/03/2022;07:39;02/03/2022;;;FX Debit;11.148;USD;-3.44;USD;0.00;
02/03/2022;08:18;01/03/2022;;;DEGIRO Corporate Action Fee;;USD;-0.21;USD;3.44;
02/03/2022;08:18;01/03/2022;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;2.50;USD;3.65;
02/03/2022;08:18;01/03/2022;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.38;USD;1.15;
02/03/2022;08:04;01/03/2022;;;DEGIRO Corporate Action Fee;;USD;-0.17;USD;1.53;
02/03/2022;08:04;01/03/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;2.00;USD;1.70;
02/03/2022;08:04;01/03/2022;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.30;USD;-0.30;
17/02/2022;10:17;16/02/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 172.49 EUR;;;;EUR;285.85;
17/02/2022;10:17;16/02/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;172.49;EUR;458.34;
16/02/2022;15:39;16/02/2022;IRONNET INC. COMMON STOCK;US46323Q1058;FX Credit;11.338;USD;195.00;USD;0.00;39f0bd46-2bb0-4db6-919f-bff2dcfc8908
16/02/2022;15:39;16/02/2022;IRONNET INC. COMMON STOCK;US46323Q1058;FX Debit;;EUR;-171.99;EUR;285.85;39f0bd46-2bb0-4db6-919f-bff2dcfc8908
16/02/2022;15:39;16/02/2022;IRONNET INC. COMMON STOCK;US46323Q1058;DEGIRO Transaction and/or third party fees;;EUR;-0.50;EUR;457.84;39f0bd46-2bb0-4db6-919f-bff2dcfc8908
16/02/2022;15:39;16/02/2022;IRONNET INC. COMMON STOCK;US46323Q1058;Buy 50 IRONNET INC. COMMON STOCK@3.9 USD (US46323Q1058);;USD;-195.00;USD;-195.00;39f0bd46-2bb0-4db6-919f-bff2dcfc8908
04/02/2022;10:15;03/02/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 10 EUR;;;;EUR;458.34;
04/02/2022;10:15;03/02/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;10.00;EUR;468.34;
03/02/2022;10:03;31/01/2022;;;DEGIRO Exchange Connection Fee 2022 (New York Stock Exchange - NSY);;EUR;-2.50;EUR;458.34;
03/02/2022;10:03;31/01/2022;;;DEGIRO Exchange Connection Fee 2022 (NASDAQ - NDQ);;EUR;-2.50;EUR;460.84;
03/02/2022;10:03;31/01/2022;;;DEGIRO Exchange Connection Fee 2022 (Borse Frankfurt - FRA);;EUR;-2.50;EUR;463.34;
03/02/2022;10:03;31/01/2022;;;DEGIRO Exchange Connection Fee 2022 (Xetra - XET);;EUR;-2.50;EUR;465.84;
02/02/2022;17:17;02/02/2022;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 14.93 EUR;;;;EUR;468.34;
02/02/2022;17:17;02/02/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-14.93;EUR;453.41;
02/02/2022;07:39;01/02/2022;;;FX Credit;;EUR;14.93;EUR;468.34;
02/02/2022;07:39;01/02/2022;;;FX Debit;11.302;USD;-16.88;USD;0.00;
01/02/2022;07:57;01/02/2022;;;DEGIRO Corporate Action Fee;;USD;-1.68;USD;16.88;
01/02/2022;07:57;01/02/2022;AT&T INC.;US00206R1023;Dividend;;USD;21.84;USD;18.56;
01/02/2022;07:57;01/02/2022;AT&T INC.;US00206R1023;Dividend Tax;;USD;-3.28;USD;-3.28;
24/01/2022;11:17;21/01/2022;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 143.63 EUR;;;;EUR;453.41;
24/01/2022;11:17;21/01/2022;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;143.63;EUR;597.04;
21/01/2022;15:44;21/01/2022;AMERICAN AIRLINES GROU;US02376R1023;FX Credit;11.319;USD;162.00;USD;0.00;54a37845-c316-4497-9dd9-85499e323a2d
21/01/2022;15:44;21/01/2022;AMERICAN AIRLINES GROU;US02376R1023;FX Debit;;EUR;-143.13;EUR;453.41;54a37845-c316-4497-9dd9-85499e323a2d
21/01/2022;15:44;21/01/2022;AMERICAN AIRLINES GROU;US02376R1023;DEGIRO Transaction and/or third party fees;;EUR;-0.50;EUR;596.54;54a37845-c316-4497-9dd9-85499e323a2d
21/01/2022;15:44;21/01/2022;AMERICAN AIRLINES GROU;US02376R1023;Buy 10 AMERICAN AIRLINES GROU@16.2 USD (US02376R1023);;USD;-162.00;USD;-162.00;54a37845-c316-4497-9dd9-85499e323a2d
30/12/2021;20:40;31/12/2021;;;Flatex Interest;;EUR;-1.28;EUR;597.04;
10/12/2021;16:46;10/12/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.24 EUR;;;;EUR;598.32;
10/12/2021;16:46;10/12/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.24;EUR;597.08;
10/12/2021;07:34;09/12/2021;;;FX Credit;;EUR;1.24;EUR;598.32;
10/12/2021;07:34;09/12/2021;;;FX Debit;11.304;USD;-1.41;USD;0.00;
09/12/2021;07:28;08/12/2021;;;DEGIRO Corporate Action Fee;;USD;-0.16;USD;1.41;
09/12/2021;07:27;08/12/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend;;USD;1.85;USD;1.57;
09/12/2021;07:27;08/12/2021;ARCHER DANIELS MIDLAND CO;US0394831020;Dividend Tax;;USD;-0.28;USD;-0.28;
03/12/2021;18:32;03/12/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.35 EUR;;;;EUR;597.08;
03/12/2021;18:32;03/12/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-1.35;EUR;595.73;
03/12/2021;08:42;02/12/2021;;;FX Credit;;EUR;1.35;EUR;597.08;
03/12/2021;08:42;02/12/2021;;;FX Debit;11.312;USD;-1.53;USD;0.00;
02/12/2021;07:53;01/12/2021;;;DEGIRO Corporate Action Fee;;USD;-0.17;USD;1.53;
02/12/2021;07:53;01/12/2021;WELLS FARGO & COMPANY;US9497461015;Dividend;;USD;2.00;USD;1.70;
02/12/2021;07:53;01/12/2021;WELLS FARGO & COMPANY;US9497461015;Dividend Tax;;USD;-0.30;USD;-0.30;
26/11/2021;18:48;26/11/2021;;;Transfer to your Cash Account at flatexDEGIRO Bank AG: 24.51 EUR;;;;EUR;595.73;
26/11/2021;18:48;26/11/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;-24.51;EUR;571.22;
26/11/2021;07:42;25/11/2021;;;FX Credit;;EUR;24.51;EUR;595.73;
26/11/2021;07:42;25/11/2021;;;FX Debit;11.221;USD;-27.51;USD;0.00;
25/11/2021;08:47;24/11/2021;;;DEGIRO Corporate Action Fee;;USD;-2.01;USD;27.51;
25/11/2021;08:47;24/11/2021;HIGHWAY HOLDINGS LIMIT;VGG4481U1066;Dividend;;USD;29.52;USD;29.52;
16/11/2021;11:33;15/11/2021;;;Transfer from your Cash Account at flatexDEGIRO Bank AG: 915.81 EUR;;;;EUR;571.22;
16/11/2021;11:33;15/11/2021;FLATEX EURO BANKACCOUNT;NLFLATEXACNT;Degiro Cash Sweep Transfer;;EUR;915.81;EUR;1487.03;
15/11/2021;15:43;15/11/2021;AT&T INC.;US00206R1023;FX Credit;11.428;USD;1045.80;USD;0.00;efd895a0-e581-48e1-a701-f9a09786f6c0
15/11/2021;15:43;15/11/2021;AT&T INC.;US00206R1023;FX Debit;;EUR;-915.16;EUR;571.22;efd895a0-e581-48e1-a701-f9a09786f6c0
